name,postcode,trust_code,tot_January_2014,tot_February_2014,tot_March_2014,tot_April_2014,tot_May_2014,tot_June_2014,tot_July_2014,tot_August_2014,tot_September_2014,tot_October_2014,tot_November_2014,tot_December_2014,tot_January_2015,tot_February_2015,dis_January_2014,dis_February_2014,dis_March_2014,dis_April_2014,dis_May_2014,dis_June_2014,dis_July_2014,dis_August_2014,dis_September_2014,dis_October_2014,dis_November_2014,dis_December_2014,dis_January_2015,dis_February_2015
"Keele Practice","ST5 5BG","05G00","","","","","","","","","","3","3","3","3","3","","","","","","","","","","3","3","3","3","3"
"Rosedean Surgery","PL14 4AQ","11N00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Whiteparish Surgery","SP5 2SU","99N00","5","7","7","7","7","7","7","8","8","8","8","8","8","8","5","7","7","7","7","7","7","8","8","8","8","8","8","8"
"Village Medical Practice","BH22 0JB","11J00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Old Leake Medical Centre","PE22 9LE","03T00","7","7","6","6","6","6","6","6","6","6","6","6","6","6","7","7","6","6","6","6","6","6","6","6","6","6","6","6"
"Clements And Christmas Maltings Surgery","CB9 8HF","07K00","14","15","15","15","15","15","15","15","14","15","15","15","14","13","14","14","14","14","14","14","14","14","13","14","14","14","13","12"
"Haverthwaite Surgery","LA12 8QF","01H00","3","3","2","2","2","2","2","2","2","2","2","2","2","3","3","3","2","2","2","2","2","2","2","2","2","2","2","3"
"Ouse Valley Practice","RH17 6HB","09X00","8","8","8","9","9","9","9","9","9","9","9","9","9","9","8","8","8","9","9","9","9","9","9","9","9","9","9","9"
"Chapel Row Surgery","RG7 6NS","10M00","6","5","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","6","6","6","6","6","6","6","6","6"
"The Roxton Practice","DN40 1JW","03H00","8","8","9","9","9","8","8","9","9","9","9","9","9","9","8","8","9","9","9","8","8","9","9","9","9","9","9","9"
"Penalverne Surgery","TR18 2RE","11N00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Grovebury Road Surgery","LU7 4SF","06F00","4","4","4","4","4","4","4","4","4","4","4","4","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","3"
"Treloar School","GU34 4LA","10J00","1","1","1","1","","","","","","","","","","","1","1","1","1","","","","","","","","","",""
"Tideswell Surgery","SK17 8NS","04J00","3","3","3","3","3","3","3","3","3","4","3","3","3","3","3","3","3","3","3","3","3","3","3","4","3","3","3","3"
"Stillington Surgery","YO61 1LL","03Q00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Deepcar Medical Centre","S36 2RA","03N00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Old Forge Surgery","DL12 0QE","00D00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Barley Surgery","SG8 8HY","06H00","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","3","2","2","2","2"
"Barton House Med Practice","DT8 3EQ","11J00","3","3","3","3","3","3","3","3","3","3","3","3","3","4","3","3","3","3","3","3","3","3","3","3","3","3","3","4"
"Beechfield Medical Centre","PE11 1UN","99D00","7","8","8","8","8","8","8","8","8","8","7","7","7","7","7","8","8","8","8","8","8","8","8","8","7","7","7","7"
"Hindon Surgery","SP3 6DJ","99N00","3","3","3","2","2","2","2","2","2","2","2","2","2","2","3","3","3","2","2","2","2","2","2","2","2","2","2","2"
"Cutlers Hill Surgery","IP19 8SG","06M00","8","8","8","8","8","9","9","9","9","9","9","9","9","8","8","8","8","8","8","9","9","9","9","9","9","9","9","8"
"South Wight Medical Practice","PO38 2BN","10L00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Lawns Practice","IP22 4WG","06Y00","5","5","6","6","6","6","6","6","6","5","5","5","5","5","5","5","6","6","6","6","6","5","5","5","5","5","5","5"
"Dr Akester & Partners","HG4 3SE","03E00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Jacksdale Medical Centre","NG16 5JW","04E00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Blackdown Practice","EX15 3SF","99P00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Moulton Medical Centre","PE12 6QB","99D00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Northgate Medical Practice","CT1 1WL","09E00","12","12","12","12","12","12","12","12","13","13","13","13","13","13","12","12","12","12","12","12","12","12","13","13","13","13","13","13"
"Kibworth Health Centre","LE8 0LG","03W00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Clays Practice","PL26 8JF","11N00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Hoveton & Wroxham Medical Centre","NR12 8DU","06V00","7","7","7","6","6","6","6","6","6","6","6","6","6","6","7","7","7","6","6","6","6","6","6","6","6","6","6","6"
"Hughenden Valley Surgery","HP16 9DU","10H00","9","9","9","9","9","10","10","10","10","10","10","10","10","10","9","9","9","9","8","9","9","9","9","9","9","9","9","9"
"Boughton Medical Centre","ME13 9AS","09E00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Harbottle Surgery","NE65 7DG","00L00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Collington Surgery","TN39 3LR","09P00","4","4","4","4","4","4","4","4","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Court Thorn Surgery","CA4 0HP","01H00","2","2","2","2","2","2","2","3","3","3","3","3","3","3","2","2","2","2","2","2","2","3","3","3","3","3","3","3"
"Lakenheath Surgery","IP27 9EP","07K00","4","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Attleborough Surgery","NR17 2AS","06Y00","","","","","","","10","10","8","8","9","9","10","10","","","","","","","10","10","8","8","9","9","10","10"
"Crawley Down Health Centre","RH10 4HY","09X00","6","6","6","5","5","7","7","7","7","7","7","7","7","7","6","6","6","5","5","6","6","6","6","6","6","6","6","6"
"Binbrook Surgery","LN8 6ED","03T00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Park Lane Surgery","TS21 1JS","00K00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Ashingdon Medical Centre","SS4 3BW","99F00","","","","2","2","2","2","2","2","2","2","2","2","2","","","","2","2","2","2","2","2","2","2","2","2","2"
"Merstow Green Medical Practice","WR11 4BS","05T00","6","6","6","6","6","6","7","7","7","7","7","7","7","8","6","6","6","6","6","6","7","7","7","7","7","7","7","8"
"Flitwick Surgery","MK45 1DZ","06F00","9","9","9","9","9","9","9","9","8","8","8","8","8","8","9","9","9","9","9","9","9","9","8","8","8","8","8","8"
"Ashbourne Medical Practice","DE6 1DR","04R00","5","5","5","5","5","5","5","5","5","5","5","5","6","6","5","5","5","5","5","5","5","5","5","5","5","5","6","6"
"Swavesey Surgery","CB24 4RA","06H00","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1"
"Vora A","DN38 6HZ","03K00","2","2","2","","","","","","","","","","","","2","2","2","","","","","","","","","","",""
"Scots Gap Medical Group","NE61 4EG","00L00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Danbury Medical Centre","CM3 4QA","06Q00","8","8","8","8","7","7","7","7","7","7","7","7","7","7","8","8","8","8","7","7","7","7","7","7","7","7","7","7"
"The Ridgeway Surgery","B96 6DS","05J00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Dr Mr Spencer's Practice","S44 6DF","04J00","8","8","8","8","9","9","9","9","9","9","9","9","9","","8","8","8","8","9","9","9","9","9","9","9","9","9",""
"Field House Surgery","YO15 2AT","02Y00","5","5","4","3","3","3","3","3","3","3","3","3","3","3","5","5","4","3","3","3","3","3","3","3","3","3","3","3"
"Bungay Medical Centre","NR35 1LP","06M00","","10","10","10","10","10","10","10","9","9","9","9","8","9","","10","10","10","10","10","10","10","9","9","9","9","8","9"
"Market Cross Surgery","NG33 4BB","04Q00","8","8","8","8","8","8","9","9","9","9","9","10","10","10","8","8","8","8","8","8","9","9","9","9","9","10","10","10"
"Sherburn Group Practice","LS25 6ED","03Q00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Kidgate Surgery","LN11 9AU","03T00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Holywell Medical Group","S40 2HP","04J00","13","13","13","13","13","13","13","13","13","13","12","10","10","10","12","12","12","12","12","12","12","12","12","12","11","9","9","9"
"Stoneleigh Surgery","LA7 7PW","01H00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Stalbridge Surgery","DT10 2RG","11J00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Shap Medical Practice","CA10 3LW","01H00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Morland House Surgery","OX33 1YJ","10Q00","11","11","11","13","13","13","13","12","12","11","11","12","12","12","10","10","10","11","11","11","11","10","10","9","9","10","10","10"
"The Meadows Surgery","TA19 9FE","11X00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Lifton Surgery","PL16 0EH","99P00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Eastgate Medical Group","HU18 1LP","02Y00","8","8","8","8","8","8","8","8","8","8","8","9","9","9","8","8","8","8","8","8","8","8","8","8","8","9","9","9"
"Twyford Practice","RG10 9JA","11D00","8","8","8","8","8","","","","","","","","","","8","8","8","8","8","","","","","","","","",""
"White Medical Group","NE20 9SD","00L00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Bildeston Health Centre","IP7 7EX","06L00","5","5","5","5","5","5","4","4","4","4","4","4","4","4","5","5","5","5","5","5","4","4","4","4","4","4","4","4"
"Lenham","ME17 2QF","99J00","6","6","6","6","6","6","6","6","6","6","7","7","7","7","6","6","6","6","6","6","6","6","6","6","7","7","7","7"
"Rockliffe Court Surgery","DL2 2DS","00C00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Denmead Health Centre","PO7 6NR","10V00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Dr Jl Henderson & Partners","LU7 1AR","06F00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Escrick Surgery","YO19 6LE","03Q00","6","5","5","5","5","6","5","6","5","5","5","5","5","5","6","5","5","5","5","6","5","6","5","5","5","5","5","5"
"Lostwithiel Surgery","PL22 0EF","11N00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Hadlow Medical Centre","TN11 0ET","99J00","4","4","4","4","4","4","4","4","4","4","4","4","3","3","4","4","4","4","4","4","4","4","4","4","4","4","3","3"
"Scarborough Medical Group","YO12 6UA","03M00","10","10","10","9","10","10","10","10","11","11","11","11","11","11","7","7","7","7","9","9","9","9","10","10","10","10","10","10"
"Marden Medical Centre","TN12 9HP","99J00","5","5","5","5","5","5","5","5","5","5","5","5","6","6","5","5","5","5","5","5","5","5","5","5","5","5","6","6"
"Devon Road Surgery","DA4 9AB","09J00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"The Long Melford Practice","CO10 9EP","07K00","","","8","8","8","8","8","8","8","8","8","8","8","8","","","8","8","8","8","8","8","8","8","8","8","8","8"
"Keyworth Medical Practice","NG12 5JU","04N00","8","8","8","8","8","8","8","8","8","8","8","8","9","8","8","8","8","8","8","8","8","8","8","8","8","8","9","8"
"Blofield Surgery","NR13 4PL","06V00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Lamberhurst","TN3 8EX","99J00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Doddington Medical Centre","PE15 0TG","06H00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Hastings House Surgery","CV35 9NF","05R00","8","8","8","8","8","8","8","8","10","10","9","9","9","9","8","8","8","8","8","8","8","8","10","9","8","8","8","8"
"Penryn Surgery","TR10 8HX","11N00","14","14","15","15","15","15","15","15","15","15","15","15","15","15","14","14","15","15","15","15","15","15","15","15","15","15","15","15"
"Kintbury & Woolton Hill Surgery","RG17 9UX","10M00","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7"
"Medical Centre Camelford (Dr Nash)","PL32 9YT","11N00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"West Ayton Surgery","YO13 9JF","03M00","10","10","10","10","10","10","9","9","9","9","9","9","9","9","10","10","10","10","10","10","9","9","9","9","9","9","9","9"
"Loxwood Surgery","RH14 0SU","09G00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Lambert Medical Centre","YO7 1LU","03D00","8","8","8","8","8","8","8","8","9","9","9","9","9","9","8","8","8","8","8","8","8","8","9","9","9","9","9","9"
"Mount Chambers","CM7 9BY","06Q00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Ampleforth Surgery","YO62 4EF","03M00","6","6","6","5","5","5","5","5","5","5","5","5","5","5","6","6","6","5","5","5","5","5","5","5","5","5","5","5"
"Mundesley Medical Centre","NR11 8AR","06V00","6","6","6","5","5","5","6","6","6","6","6","6","6","6","6","6","6","5","5","5","6","6","6","6","6","6","6","6"
"Litchdon Medical Centre","EX32 9LL","99P00","14","14","14","15","15","15","14","15","15","15","15","15","15","15","14","14","14","15","15","15","14","15","15","15","15","15","15","15"
"St Clements Surgery","PE34 4LZ","07J00","3","3","3","3","2","2","3","3","3","3","3","3","3","3","3","3","3","3","2","2","3","3","3","3","3","3","3","3"
"University Medical Centre Keele","ST5 5BG","05G00","2","2","2","2","2","2","2","2","3","","","","","","2","2","2","2","2","2","2","2","3","","","","",""
"Burnham Surgery","CM0 8SJ","06Q00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Culverhay Surgery","GL12 7LS","11M00","4","4","4","5","5","5","5","5","5","5","5","5","5","5","4","4","4","5","5","5","5","5","5","5","5","5","5","5"
"Thaxted Surgery","CM6 2QN","07H00","8","8","8","8","8","8","8","9","8","7","7","7","7","7","8","8","8","8","8","8","8","9","8","7","7","7","7","7"
"Braeside Surgery","DA4 0JU","09J00","","","","","","","","","","","","5","5","5","","","","","","","","","","","","5","5","5"
"The Barham & Claydon Surgery","IP6 0DJ","06L00","","","","2","2","2","2","2","2","2","2","2","2","2","","","","2","2","2","2","2","2","2","2","2","2","2"
"Kings Road Surgery","SG19 1EJ","06F00","","","","","","","","","","","","","2","3","","","","","","","","","","","","","2","3"
"North House Surgery","HG4 1HL","03E00","9","9","9","9","9","9","9","8","9","10","10","10","11","11","9","9","9","9","9","9","9","8","9","10","10","10","11","11"
"Parson Drove Surgery","PE13 4LF","06H00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"North Ridge Medical Practice","TN18 4EX","99J00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Framlingham Surgery","IP13 9HA","06L00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"North Hill Medical Group","CO1 1DZ","06T00","10","10","9","8","8","8","8","8","8","9","9","9","9","9","10","10","9","8","8","8","8","8","8","9","9","9","9","9"
"Stewkley Road Surgery","LU7 0NE","10Y00","5","5","5","5","5","5","5","5","5","5","5","4","4","4","5","5","5","5","5","5","5","5","5","5","5","4","4","4"
"Rother House Medical Centre","CV37 6PP","05R00","8","8","8","8","8","8","8","8","8","8","8","8","9","9","8","8","8","8","8","8","8","8","8","8","8","8","9","9"
"E Harling & Kenninghall Medical Practice","NR16 2AD","06Y00","6","6","6","6","6","6","6","6","6","6","6","6","6","7","6","6","6","6","6","6","6","6","6","6","6","6","6","7"
"Holts Health Centre","GL18 1BA","11M00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Whitwell Surgery","SG4 8AG","06K00","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1"
"North Gate","ST14 8AG","05D00","3","3","3","3","3","","","","","","","","","","3","3","3","3","3","","","","","","","","",""
"Clift Surgery","RG26 5BH","10J00","6","6","6","6","6","6","6","6","6","6","5","5","5","5","6","6","6","6","6","6","6","6","6","6","5","5","5","5"
"The Watercress Medical Group","GU34 5EW","11A00","6","6","6","6","6","6","6","6","7","7","7","7","7","7","6","6","6","6","6","6","6","6","7","7","7","7","7","7"
"Longshore Surgeries","NR33 7QA","06M00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Sixpenny Handley Surgery","SP5 5PA","99N00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Patford House Surgery Partnership","SN11 0EF","99N00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Abbey Medical Practice","WR11 4BS","05T00","5","5","5","5","5","5","5","5","5","6","6","6","6","6","5","5","5","5","5","5","5","5","5","6","6","6","6","6"
"Colsterworth Surgery","NG33 5NJ","04Q00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Aldbrough St John Surgery","DL11 7TH","03D00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Old School House Surgery","SN8 3PF","99N00","1","2","2","3","3","3","3","3","3","3","3","3","3","3","1","2","2","3","3","3","3","3","3","3","3","3","3","3"
"Middle Farm Surgery","NE65 9PR","00L00","7","7","7","6","6","6","7","7","7","7","7","8","8","8","7","7","7","6","6","6","7","7","7","7","7","8","8","8"
"The Little Surgery","PE9 2DG","99D00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Cornwall Road Med Pract","DT1 2FD","11J00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Pinfold Medical Practice","DL13 5NX","00D00","4","4","4","4","4","4","4","4","4","3","3","3","3","3","4","4","4","4","4","4","4","4","4","3","3","3","3","3"
"Haddenham Surgery","CB6 3TA","06H00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Lavant Road Surgery","PO19 5RH","09G00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Bloxham Surgery","OX15 4ES","10Q00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Beckington Family Practice","BA11 6SE","11X00","9","8","8","8","8","8","8","8","7","7","7","8","8","8","9","8","8","8","8","8","8","8","7","7","7","8","8","8"
"Nettlebed Surgery","RG9 5AJ","10Q00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Priory Medical Centre","MK41 6GA","06F00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Belmont & Sherburn Medical Group","DH1 2QW","00J00","5","5","5","5","5","5","5","6","6","6","6","6","6","6","5","5","5","5","5","5","5","6","6","6","6","6","6","6"
"Ombersley Medical Centre","WR9 0EL","05T00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"St Georges Medical Centre","ME12 1QU","10D00","6","6","6","6","6","7","7","7","7","7","7","7","7","7","6","6","6","6","6","7","7","7","7","7","7","7","7","7"
"Mayford House Surgery","DL7 8AW","03D00","7","7","7","6","6","7","7","8","7","8","8","8","7","7","7","7","7","6","6","7","7","8","7","8","8","8","7","7"
"Black Torrington Surgery","EX21 5QE","99P00","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2"
"Elmham Surgery","NR20 5JS","06Y00","8","8","8","8","8","8","8","8","7","7","7","7","8","8","8","8","8","8","8","8","8","8","7","7","7","7","8","8"
"Golden Valley Practice","HR2 0EU","05F00","4","4","4","4","4","4","4","4","4","5","5","4","4","4","4","4","4","4","4","4","4","4","4","5","5","4","4","4"
"The Tollerford Practice","DT2 0DB","11J00","3","3","3","4","4","4","4","4","4","4","4","4","4","3","2","2","2","3","3","3","3","3","3","3","3","3","3","2"
"New Road Surgery","WD3 3HD","06N00","5","5","5","5","7","7","7","7","7","7","7","7","7","7","5","5","5","5","7","7","7","7","7","7","7","7","7","7"
"Dalston Medical Group","CA5 7PZ","01H00","5","5","5","5","5","5","5","5","5","5","5","4","4","4","5","5","5","5","5","5","5","5","5","5","5","4","4","4"
"My Health Group","YO32 5UA","03Q00","12","12","12","12","12","12","12","12","12","11","11","11","11","11","12","12","12","12","12","12","12","12","12","11","11","11","11","11"
"Wickhambrook Surgery","CB8 8XU","07K00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Perranporth Surgery","TR6 0PS","11N00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Glenside","SP2 8JU","99N00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Bradford-On-Avon And Melksham Health","BA15 1DQ","99N00","15","15","14","14","14","14","14","14","14","15","15","15","15","15","12","12","11","11","11","11","11","11","11","12","15","15","15","15"
"Sellindge Surgery","TN25 6JX","09C00","5","5","5","5","5","5","5","6","6","6","6","6","6","5","5","5","5","5","5","5","5","6","6","6","6","6","6","5"
"Chelford Surgery","SK11 9BS","01C00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Mendlesham Health Centre","IP14 5SQ","06L00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Widdrington Surgery","NE61 5LX","00L00","5","5","5","5","5","5","6","6","6","6","6","7","7","7","5","5","5","5","5","5","6","6","6","6","6","7","7","7"
"Ivel Medical Centre","SG18 0PX","06F00","8","8","8","8","8","8","8","8","8","8","8","8","9","9","8","8","6","6","6","6","6","6","6","6","6","6","7","7"
"Alconbury Surgery","PE28 4EQ","06H00","6","6","6","7","7","6","6","7","7","7","7","6","6","6","6","6","6","7","7","6","6","7","7","7","7","6","6","6"
"Jubilee Field Surgery","SN14 7EJ","99N00","3","3","3","3","4","4","4","4","4","4","4","4","4","4","3","3","3","3","4","4","4","4","4","4","4","4","4","4"
"Winterton Medical Practice","DN15 9TA","03K00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"The Laurels Surgery","CM3 3DX","06Q00","8","8","8","7","7","7","7","7","7","7","7","7","7","7","8","8","8","7","7","7","7","7","7","7","7","7","7","7"
"Hamstreet Surgery","TN26 2NJ","09C00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Dr Sumira","NN17 1LG","03V00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Shebbear Surgery","EX21 5RU","99P00","4","4","3","3","3","3","3","3","3","3","3","3","3","3","4","4","3","3","3","3","3","3","3","3","3","3","3","3"
"Wickham Surgery","PO17 5GU","11A00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Moulton Surgery","NN3 7QP","04G00","6","6","6","6","6","7","7","7","7","6","6","6","6","6","5","5","5","6","6","7","7","7","7","6","6","6","6","6"
"Tarporley Health Centre","CW6 0BE","02F00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"The Uppingham Surgery","LE15 9TJ","03W00","7","7","7","7","7","7","7","7","7","7","7","7","7","8","7","7","7","7","7","7","7","7","7","7","7","7","7","8"
"Harris Memorial Surgery","TR16 4RX","11N00","4","4","4","4","4","4","4","4","4","5","4","4","5","5","4","4","4","4","4","4","4","4","4","5","4","4","5","5"
"North Brink Practice","PE13 1JU","06H00","9","9","8","8","8","8","8","8","8","8","8","8","8","8","9","9","8","8","8","8","8","8","8","8","8","8","8","8"
"Stanway Surgery","CO3 0PZ","06T00","3","3","3","3","3","3","","","","","","","","","3","3","3","3","3","3","","","","","","","",""
"Dr Bevan & Partners","NN9 5GA","04G00","7","7","7","6","6","6","6","6","6","6","6","6","7","7","6","6","6","6","6","6","6","6","6","6","6","6","7","7"
"The Guildhall And Barrow Surgery","IP33 1ET","07K00","10","10","12","12","11","11","11","12","12","12","10","10","10","9","10","10","12","12","11","11","11","12","12","12","10","10","10","9"
"Prescott Surgery","SY4 2DR","05N00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Blakeney Surgery","GL15 4ED","11M00","4","3","3","3","3","3","3","3","4","4","4","3","3","3","4","3","3","3","3","3","3","3","4","4","4","3","3","3"
"Langley","ME17 3JY","99J00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Church Hill Surgery","IP21 4TX","06Y00","4","4","3","3","3","4","4","4","4","4","4","4","4","3","4","4","3","3","3","4","4","4","4","4","4","4","4","3"
